"Latitude","Longitude","RC_predict"
-31.25,-71.25,0.490675425133617
31.25,71.25,0.524741956422038
-27.25,122.75,0.503886597449288
32.75,78.25,0.366355472459918
-25.75,141.25,0.501313249740861
62.25,-159.75,0.345973883898814
-4.25,-78.75,0.40135285505235
62.25,159.75,0.538970799122538
20.75,86.25,0.489726568473558
63.75,-107.75,0.510920139049393
29.25,-96.25,0.527567266913621
63.75,107.75,0.512457748809551
17.75,30.25,0.523941166987595
14.25,45.75,0.484578107359629
67.75,-117.75,0.569007158705046
67.75,117.75,0.49083600451288
-17.75,30.25,0.476677671123693
-14.25,-45.75,0.456734711763058
-5.25,-42.75,0.522307737507182
5.25,42.75,0.41363644676816
33.75,-115.25,0.523480473200539
33.75,115.25,0.345768760710329
-33.75,115.25,0.417712022344998
44.75,-103.25,0.458208418647351
44.75,103.25,0.506051311674531
63.25,-96.75,0.459483877046969
63.25,96.75,0.46190437555431
53.25,-71.25,0.376659026207971
-53.25,-71.25,0.421587903459056
53.25,71.25,0.456097632456688
-31.25,150.75,0.363495213412342
38.75,-100.75,0.391737287858205
38.75,100.75,0.505974210446913
48.25,136.75,0.405011629012093
40.75,-106.75,0.385251225755412
40.75,106.75,0.508270185796609
59.75,81.75,0.365238642351018
18.25,-91.25,0.498866898110341
-32.25,123.25,0.335861872709185
6.75,19.75,0.398682085766936
-6.75,19.75,0.492267427654614
57.25,-96.75,0.272990395959102
57.25,96.75,0.383507863843018
6.25,116.75,0.436165843847192
75.25,104.25,0.506933134405002
30.25,-102.75,0.342559162208255
30.25,102.75,0.395685917831066
-24.25,-56.25,0.407377377481913
24.25,56.25,0.506212496168704
27.25,44.25,0.516452719371124
37.25,13.75,0.431861552321141
23.25,26.25,0.518236460490641
-23.25,26.25,0.48369507698555
14.75,30.75,0.525038938315348
-14.75,30.75,0.408648048126612
68.75,30.25,0.380174780218039
17.75,105.25,0.420501850612223
8.25,-61.75,0.412790975021623
-8.25,-61.75,0.46312257923661
73.25,124.75,0.627807516570063
33.25,-88.25,0.375237642568682
33.25,88.25,0.406880568178495
27.25,111.25,0.360038156726856
49.75,-77.25,0.324266657214737
49.75,77.25,0.394391724498329
-40.25,-66.75,0.458873160304688
42.75,18.75,0.429758253948303
40.25,66.75,0.400529033898792
55.75,-108.25,0.222814416646048
55.75,108.25,0.343798635646559
36.75,-103.25,0.403761875789973
36.75,103.25,0.410261282527471
55.25,40.25,0.443455695520821
63.75,59.75,0.3567137437735
44.75,-78.25,0.423997284317554
-11.25,-46.25,0.434251475495082
44.75,78.25,0.345874353442999
61.25,-154.75,0.297585348911825
36.75,-118.25,0.432343686208303
36.75,118.25,0.296440013364879
61.25,154.75,0.459472423778536
-18.75,144.75,0.410285731418423
11.75,-2.25,0.529418581477516
11.75,2.25,0.516762255080389
59.25,54.25,0.366414646303727
50.75,134.75,0.439963893881732
37.75,-102.75,0.423570590230692
37.75,102.75,0.481356543897823
33.25,-1.25,0.475592831287147
33.25,1.25,0.522257980412452
13.75,-12.25,0.524040187192944
13.75,12.25,0.523940212895546
41.25,-85.75,0.360870783015444
57.25,29.75,0.458030352840889
41.25,85.75,0.49165238938598
-33.25,-54.75,0.444205845385226
33.25,54.75,0.524972812952909
62.25,-149.25,0.444737088596196
62.25,149.25,0.452572596316916
-13.25,-64.25,0.442286456053358
-30.75,136.75,0.488993132257797
51.25,50.25,0.520178084006374
-24.25,147.25,0.392499487269074
67.25,-158.75,0.418980983559095
27.25,-0.75,0.514119010041194
27.25,0.75,0.517028144313697
67.25,158.75,0.620504369828144
46.25,44.25,0.37938610015506
53.25,25.25,0.392388226763156
36.75,-98.75,0.489495000801711
18.25,-13.25,0.521088932013769
18.25,13.25,0.515135374441774
-18.25,13.25,0.492849803725694
36.75,98.75,0.436181960406353
-11.75,-65.25,0.438398076794892
35.75,7.25,0.409838519350105
0.25,99.75,0.497647787066086
65.25,-103.75,0.561599976474218
65.25,103.75,0.489427481468362
15.25,108.75,0.406363413150506
69.75,135.25,0.614509473851385
44.25,52.75,0.515608317058207
46.25,23.25,0.42639455653343
-35.25,145.25,0.429505227716087
63.75,-127.75,0.524515538876254
63.75,127.75,0.580636386849749
24.25,19.25,0.518292049348066
-24.25,19.25,0.484686273447902
56.25,85.25,0.399219980860211
59.75,-160.75,0.330688615130883
5.25,-8.25,0.488758921514255
5.25,8.25,0.472989511292996
-37.25,-61.25,0.38263745367595
37.25,61.25,0.510440636541343
53.25,-120.75,0.372212256622845
53.25,120.75,0.338936133314843
45.25,-79.25,0.443064252230254
13.25,-11.75,0.488875844929614
13.25,11.75,0.494253357377277
45.25,79.25,0.430577184888155
41.75,-78.75,0.399512810364128
41.75,78.75,0.394449126518096
40.25,-102.75,0.433956587115581
51.75,36.75,0.478393498961706
40.25,102.75,0.510115485043941
32.75,-6.75,0.409877161729413
32.75,6.75,0.519293940555889
62.75,11.75,0.425740718197114
-2.75,-50.25,0.597676090589844
71.75,-116.25,0.567639879467214
50.75,13.25,0.431091814564604
3.25,17.75,0.421611147509011
-3.25,17.75,0.403281778147408
22.25,70.75,0.453967757525009
71.75,116.25,0.662677020104587
68.25,19.25,0.382977095303299
60.25,48.75,0.426548255051049
-4.25,-38.25,0.469934658544039
4.25,38.25,0.383657298853947
-4.25,38.25,0.438260709928384
24.25,116.75,0.369005469954612
-24.25,116.75,0.498860912897705
70.25,124.75,0.485957684845134
65.25,-123.75,0.429429299452231
65.25,123.75,0.519177972404496
2.25,113.25,0.508636292401452
-2.25,113.25,0.483481211530609
-22.75,-52.25,0.362046215895488
22.75,52.25,0.521275994474199
6.25,21.75,0.435188132566503
-6.25,21.75,0.473578620122335
10.75,33.25,0.495218776942123
-10.75,33.25,0.39602149964726
61.25,-151.75,0.411691492274527
17.75,-14.25,0.523287935848891
17.75,14.25,0.521993923722651
-17.75,14.25,0.441220760620216
9.75,50.25,0.514871688954172
75.25,106.25,0.653212615774339
61.25,151.75,0.508675176831624
-9.75,-50.25,0.431055748932576
62.25,81.25,0.377787781416078
23.25,-105.75,0.41435233768376
65.75,56.25,0.323958294938685
23.25,105.75,0.405149071661586
66.25,44.75,0.338454048448174
20.25,84.25,0.38586998313444
38.75,55.25,0.519656046041366
34.75,9.25,0.529774433901818
48.75,60.25,0.473267729306741
48.75,127.75,0.311023020265439
65.75,-88.75,0.556124017392812
65.75,88.75,0.381313039242373
53.75,-120.75,0.329111620584568
-13.75,-49.25,0.455416445790641
-13.75,49.25,0.440607174079956
53.75,120.75,0.338882257595207
67.25,88.25,0.478980994060988
9.75,-11.25,0.441414555167944
3.25,10.25,0.449594865124891
9.75,11.25,0.457386244441625
6.75,27.75,0.429424178514371
-6.75,27.75,0.442099477034053
64.75,-91.75,0.474396881096326
64.75,91.75,0.473175191366174
71.25,85.25,0.475659105696168
56.75,-120.25,0.240081305651381
56.75,120.25,0.422293295480788
29.25,116.75,0.37421665849055
-29.25,116.75,0.350962616502139
63.75,171.75,0.549176308678245
44.75,-123.25,0.386173285967012
44.75,123.25,0.357268684518023
46.75,14.25,0.383212917310855
52.25,-103.75,0.423352027531768
52.25,103.75,0.332109248263147
-32.75,19.25,0.359054045787225
23.75,33.25,0.518465946642322
-23.75,33.25,0.480626749749758
-29.75,136.25,0.489381045748063
59.75,149.25,0.403389519552519
65.75,-147.25,0.368399858475171
1.75,-77.25,0.39479128128858
-1.75,-77.25,0.51633836146388
7.75,-0.75,0.475369417390028
7.75,0.75,0.466352502044641
65.75,147.25,0.452933763958481
37.25,-116.75,0.522419551039423
37.25,116.75,0.327550738289701
6.25,-63.75,0.521777280025769
-6.25,-63.75,0.550449581721204
25.25,37.75,0.512788979059363
57.75,54.75,0.372513532762506
42.75,-93.25,0.368616906262989
42.75,93.25,0.508695502374698
41.75,126.25,0.403435099144991
21.25,-100.25,0.390764401802743
21.25,100.25,0.397496680107146
50.75,24.75,0.409799243999603
64.25,-148.25,0.285660391673467
64.25,148.25,0.463804503759338
-28.25,132.75,0.482813290113197
28.75,-105.75,0.394149835987689
28.75,105.75,0.3232436423316
-36.75,-59.25,0.364640623520708
36.75,59.25,0.424462117831831
14.75,107.75,0.519573385314754
24.25,88.75,0.450840226665196
71.25,-116.75,0.577858664903707
71.25,116.75,0.622734386687564
48.75,-82.25,0.321278475879976
25.75,-14.25,0.521290884447435
25.75,14.25,0.518794679068346
48.75,82.25,0.380978148348747
60.75,36.25,0.42768323613616
-44.25,-66.25,0.466378684956661
44.25,66.25,0.486871874148413
55.75,-120.25,0.407678639521311
55.75,120.25,0.398006339169136
-22.25,120.25,0.467948098090904
70.75,89.25,0.523750002535655
24.25,21.75,0.517698364091656
-24.25,21.75,0.440898593087508
39.75,26.75,0.423987733977617
58.75,68.75,0.35915782568604
58.75,-100.75,0.366473908147043
58.75,100.75,0.399143105514885
53.75,-127.25,0.395253686691567
71.75,-27.75,0.470002098678482
53.75,127.25,0.32134294661927
-38.75,-71.75,0.421138720307041
38.75,71.75,0.374842761099047
64.25,-158.75,0.29241844776804
-2.75,-47.75,0.491496299323385
64.25,158.75,0.461704069823078
-12.75,-53.75,0.345077738992325
8.75,-10.75,0.450053091511128
8.75,10.75,0.48947141062851
41.75,-2.75,0.346341780188161
-2.75,-45.25,0.502475698459532
2.75,45.25,0.442732222383843
-16.25,-73.25,0.522524821167864
42.25,127.75,0.397879052587712
64.75,170.75,0.478959930363535
48.75,-110.75,0.508262721102448
48.75,110.75,0.299916286691398
17.75,-90.25,0.41634877995946
3.25,24.75,0.386763376723168
-3.25,24.75,0.400641111622947
54.25,-112.25,0.420136542017536
54.25,112.25,0.400421127153636
38.25,-93.25,0.448400215681879
38.25,93.25,0.524723805996151
47.25,-121.75,0.685872520159564
47.25,121.75,0.289344029314681
18.25,25.25,0.515436753610125
-18.25,25.25,0.436249335903462
59.75,-123.75,0.311904404067282
43.75,23.25,0.438798896223585
59.75,123.75,0.564729185175228
59.25,161.25,0.449155381825692
52.75,133.25,0.439205518607678
36.75,-95.75,0.374313514457973
36.75,95.75,0.517952959262057
21.25,80.25,0.47949067564053
-8.75,-47.25,0.472481486722054
8.75,47.25,0.502979042044182
36.25,46.75,0.413412580656869
56.75,-71.25,0.381494384480662
56.75,71.25,0.374149869515464
74.25,90.75,0.462784141414766
52.25,132.75,0.3847243988734
-18.25,137.75,0.421170929629095
55.25,-111.25,0.337016451273012
55.25,111.25,0.356035922869288
61.25,-108.25,0.421457954379783
61.25,108.25,0.446806139021741
52.25,26.25,0.451401328266353
25.25,45.25,0.519640923552185
42.25,-105.25,0.402846120399405
47.75,105.25,0.434465139196428
54.25,-70.75,0.399999657375937
54.25,70.75,0.51141190688654
4.75,36.25,0.470998086563992
-4.75,36.25,0.421483834424714
42.25,105.25,0.507775764980906
47.75,-105.25,0.367431425751955
27.75,44.75,0.518349309564265
24.75,77.75,0.421920443996249
-38.25,-67.75,0.456150442900315
38.25,67.75,0.413143724487879
52.75,33.75,0.399502812014068
-18.25,137.25,0.40664500349553
18.75,0.25,0.52454055057826
47.25,47.25,0.512268875513424
-19.75,125.75,0.452869243847338
4.75,24.25,0.415104531092729
-4.75,24.25,0.409211595851511
50.75,-81.25,0.319348723632774
50.75,81.25,0.524122267793867
38.25,28.75,0.376209695015913
30.25,-109.25,0.416936505313094
30.25,109.25,0.369058181831544
71.25,-112.25,0.560163156378215
71.25,112.25,0.537116325279282
56.25,-95.75,0.249658582362522
56.25,95.75,0.393134050262807
61.25,11.25,0.404609197830033
-31.75,147.25,0.38549132085007
15.75,17.25,0.523345994738417
-15.75,17.25,0.486072733603817
-19.75,-68.75,0.452839589597948
-16.75,-58.75,0.47344683583803
32.25,-107.25,0.466523011271511
32.25,107.25,0.34259493494046
64.25,-19.75,0.400504281933076
64.25,19.75,0.448832650491705
54.75,43.75,0.381521364801791
37.75,20.75,0.45620596331526
57.75,30.25,0.456515424850015
17.75,22.25,0.51997029662971
-17.75,22.25,0.515765535617403
20.75,-78.25,0.450904366252243
20.75,78.25,0.489271714748546
56.75,-120.75,0.292261414169549
56.75,120.75,0.440947923749721
65.75,-123.25,0.520219967304899
65.75,123.25,0.580569808625209
50.25,22.75,0.395644506279436
40.75,55.75,0.516951061589004
38.75,-2.25,0.351984205032
70.75,-109.75,0.575580174300783
70.75,109.75,0.538721003861779
50.75,-80.75,0.307723823941601
26.25,41.25,0.521600182770213
50.75,80.75,0.536504082752436
68.25,-149.25,0.474065184352971
60.75,84.75,0.345482229033693
29.75,-111.75,0.39778491388519
29.75,111.75,0.336237934941762
50.25,-105.25,0.509816842076622
50.25,105.25,0.371984646040525
39.75,-111.25,0.428613058270354
39.75,111.25,0.456893128265589
58.25,80.75,0.412351202463356
-4.25,-49.25,0.529421968310611
68.25,-137.75,0.631734859593471
68.25,137.75,0.530059513735112
45.25,-121.25,0.395816663401307
45.25,121.25,0.307566465009398
10.25,-5.25,0.454443722137719
10.25,5.25,0.48084211389226
63.25,34.25,0.357689188097727
57.75,-155.75,0.430203023784567
53.25,-63.75,0.340370660014498
53.25,63.75,0.516616086133728
-43.25,170.75,0.414374397249447
46.75,13.75,0.408483238390516
59.25,34.25,0.408593070012045
40.75,39.75,0.421017419081421
56.25,-91.75,0.269444282747226
56.25,91.75,0.343157458632976
-10.75,-44.25,0.423348312344874
-42.25,-70.25,0.39005884142163
42.25,70.25,0.383337966419472
71.75,-86.25,0.579757978609238
71.75,86.25,0.523178794356382
25.75,19.25,0.518999337299698
-25.75,19.25,0.506736239934639
28.75,75.25,0.457625759265908
-18.75,-59.75,0.399412153692746
17.75,75.25,0.504078921088902
52.75,24.25,0.434683529308371
62.75,-99.75,0.48869911403569
62.75,99.75,0.47193731617352
51.25,-94.25,0.274524693560177
51.25,94.25,0.380796818522253
13.25,25.75,0.498777534342639
-13.25,25.75,0.403296741922065
55.25,129.75,0.414673647818753
52.75,19.75,0.405327846723422
69.75,99.25,0.480372864724915
7.25,122.25,0.410791123368689
5.75,-69.25,0.527280632233764
-5.75,-69.25,0.467846284776398
19.25,18.75,0.510460065174104
-19.25,18.75,0.476310675083256
64.25,175.75,0.460412048169392
55.25,133.75,0.457191317558715
-10.75,-65.75,0.430493824463028
28.75,92.25,0.294636525992268
55.75,60.75,0.456150297351721
30.75,-107.25,0.493767013686849
-27.75,-54.25,0.416315481152524
27.75,54.25,0.521600093669638
30.75,107.25,0.362525332631739
41.75,27.25,0.374948879948066
4.25,23.25,0.403442411766413
-4.25,23.25,0.373687197886849
45.75,-0.25,0.359862492793612
45.75,0.25,0.396758709336945
3.25,114.25,0.469624125161825
-3.25,114.25,0.48534742085957
65.75,-156.25,0.300614101748109
52.75,26.75,0.361892895204853
65.75,156.25,0.584216479333249
44.75,5.75,0.438909170427394
3.75,102.75,0.443353129794651
-3.75,102.75,0.441196126428905
43.25,-103.25,0.455642508252857
43.25,103.25,0.506045402335606
53.75,159.25,0.329166277961397
67.75,20.25,0.386636438137865
44.75,-96.25,0.43626915838934
44.75,96.25,0.507820967754283
-21.75,148.25,0.377275287415693
-39.25,-63.75,0.342705187540244
39.25,63.75,0.526304864079379
25.25,72.25,0.473422035937724
8.75,-2.75,0.482533755694154
8.75,2.75,0.475152502534954
10.25,16.25,0.510647558094659
-10.25,16.25,0.46200918799581
13.25,105.75,0.401030713737941
-23.25,126.75,0.499785408326422
-10.75,-54.25,0.458532387217918
37.75,46.75,0.429549486925277
42.25,56.25,0.51371738677422
68.75,-154.75,0.595388161818148
68.75,154.75,0.586233294372489
12.25,-13.75,0.454037081361525
12.25,13.75,0.482182839062976
-12.25,13.75,0.46687556085034
49.25,6.75,0.399818775214682
65.25,78.25,0.398832466541748
68.75,-91.75,0.56804389360253
68.75,91.75,0.468070924338382
54.75,50.25,0.389052828317178
2.75,-54.75,0.495249566609985
-2.75,-54.75,0.467975906969002
48.25,32.75,0.496789231668414
8.25,23.75,0.394045725286616
-8.25,23.75,0.477621846279158
72.75,-83.75,0.568340095706925
72.75,83.75,0.49029345688324
58.25,-97.75,0.396034766182848
58.25,97.75,0.390063957431903
39.25,-93.25,0.333658413234943
39.25,93.25,0.495304691433211
-28.75,140.75,0.498058159088337
60.75,-114.25,0.416994597793754
60.75,114.25,0.354726295928295
65.25,-159.25,0.369840114632635
65.25,159.25,0.508589689690459
16.25,102.75,0.437163468971544
58.75,44.25,0.445302071262869
52.75,-88.25,0.25567209861392
52.75,88.25,0.364188508923501
51.75,-83.75,0.309993197802116
51.75,83.75,0.386610041759519
48.25,50.25,0.48864507786029
45.75,47.75,0.437596161210962
-28.25,-63.25,0.383684098470327
28.25,63.25,0.520016373318033
-12.75,-68.75,0.456117179175382
63.25,-97.25,0.478402705603225
63.25,97.25,0.463565751206626
67.75,-69.75,0.446882175029092
67.75,69.75,0.475258096841519
50.25,-120.75,0.375346707639755
50.25,120.75,0.327036860392729
42.25,-4.75,0.377950993918735
48.75,-115.75,0.400642139057728
48.75,115.75,0.437176587644233
58.25,26.75,0.432252816509623
9.25,-64.25,0.451920381122394
-9.25,-64.25,0.427470235359008
26.25,47.25,0.521061306669141
30.25,23.25,0.523031878615197
-30.25,23.25,0.467332114777046
-24.75,141.75,0.470458568372195
-30.75,125.25,0.481836523226249
-47.75,-69.25,0.461805733617807
59.25,29.75,0.43523586797566
47.75,69.25,0.470905418794068
73.75,104.25,0.526430700360664
53.25,-62.25,0.324013014695668
9.75,41.75,0.445940848663937
53.25,62.25,0.538859221401923
51.75,-112.25,0.448924368755267
51.75,112.25,0.363380065288211
41.75,-110.75,0.410307485474037
41.75,110.75,0.470682881779533
52.25,-103.25,0.32977694500866
52.25,103.25,0.320275658963124
53.75,-74.25,0.325675404601878
53.75,74.25,0.494567982322656
55.25,-104.75,0.4427741070975
55.25,104.75,0.339024234840447
68.75,113.25,0.499841487626582
42.75,-106.75,0.432300200920136
42.75,106.75,0.509055132620494
-31.25,-60.75,0.426551708746438
31.25,60.75,0.5195744191207
36.75,-107.25,0.33590700863322
36.75,107.25,0.423522896121778
-50.25,-69.25,0.496288479336956
50.25,69.25,0.465999806000234
22.75,83.75,0.366747591708012
-11.75,-73.75,0.505945789255737
56.75,162.75,0.364255620523267
29.75,87.25,0.417068078550327
38.75,36.75,0.447090550811631
9.75,-64.75,0.479328349927254
-9.75,-64.75,0.397651571437414
1.25,-66.75,0.49389608230797
-1.25,-66.75,0.4676543758747
63.25,169.25,0.498026951321246
66.75,23.25,0.351070520237159
64.25,29.25,0.343579329467005
40.75,46.75,0.450436049646918
-18.75,-45.75,0.423625599111187
18.75,45.75,0.516325335749942
-18.75,45.75,0.387058060050997
68.75,-161.75,0.599099061886724
24.25,17.25,0.521352096140108
-24.25,17.25,0.524516273223219
33.25,41.25,0.520487083069377
68.75,161.75,0.628563991805611
30.75,21.75,0.522458952172195
-30.75,21.75,0.488352743968266
61.75,33.75,0.363695571914466
68.75,-141.75,0.57103773535008
68.75,141.75,0.62895494177235
9.75,14.25,0.495964310537695
-9.75,14.25,0.430657549933012
37.25,-92.75,0.331657747633161
37.25,92.75,0.497164662363758
13.75,99.25,0.41245118302358
0.25,116.75,0.405297475973956
-0.25,116.75,0.397106639860341
51.75,-70.75,0.392114926684307
-51.75,-70.75,0.479489483854339
51.75,70.75,0.505880363379665
59.75,-158.25,0.30767824645544
46.25,-123.25,0.616240963502166
46.25,123.25,0.317218498860211
45.75,25.75,0.353218311878055
-33.75,-68.25,0.440818074866099
33.75,68.25,0.430328735465512
41.75,-72.25,0.385578399232512
-41.75,-72.25,0.499794176853845
41.75,72.25,0.375751408132422
43.75,-87.75,0.414372406540635
43.75,87.75,0.43924999229458
48.25,43.75,0.348246434931641
66.75,120.25,0.556221530861593
-19.75,-54.25,0.4889420074172
19.75,54.25,0.516648682872258
51.25,133.75,0.375388147711776
28.25,-0.25,0.518809077048582
28.25,0.25,0.516946985208065
63.75,90.25,0.402631292327553
57.25,-105.25,0.346114763138705
57.25,105.25,0.375387209014537
62.25,13.25,0.375083243681881
37.25,28.25,0.403567520792611
46.25,-105.25,0.421012437317116
50.25,-67.25,0.343718927267227
50.25,67.25,0.444971225178893
46.25,105.25,0.476819877312005
62.75,177.25,0.397098533404972
70.25,141.25,0.627590418367431
45.25,-110.75,0.382622570784301
45.25,110.75,0.488337262469187
3.75,-66.75,0.590841412215719
-3.75,-66.75,0.542979750905316
-2.25,-47.75,0.557290623289109
13.25,34.25,0.514032764783975
-13.25,34.25,0.497506108399999
40.75,-8.25,0.433846625085875
62.75,82.75,0.307026780265198
61.25,-157.75,0.312170043711771
9.25,-64.75,0.455869794515346
-9.25,-64.75,0.44910874117708
38.25,37.25,0.434305896701201
55.75,42.75,0.375468699274705
71.25,67.75,0.609485683090299
62.25,78.75,0.395413880662808
-4.25,-50.75,0.441152806343485
1.25,36.75,0.436401828372158
-1.25,36.75,0.444931157103596
39.25,22.25,0.450013318023963
1.75,22.25,0.368957008772852
-1.75,22.25,0.403623148066076
-23.25,-56.75,0.469111846667901
23.25,56.75,0.517444032465955
71.75,-108.75,0.583136808741926
-34.25,-71.25,0.439742347035064
34.25,71.25,0.451886124768632
71.75,108.75,0.525124862963004
-23.25,118.75,0.428978811627015
52.25,-56.75,0.333156551783579
52.25,56.75,0.476814886954262
-31.75,141.25,0.47370586538226
-7.25,-51.25,0.355142985149456
51.25,37.75,0.379583971968006
70.75,-73.25,0.460585970870519
73.75,-23.75,0.465065404802327
36.75,-108.25,0.487924137729004
36.75,108.25,0.302009013254808
-19.75,-46.75,0.406542317255674
19.75,46.75,0.51414394780338
-19.75,46.75,0.372019719883768
1.25,110.25,0.47714841849829
-1.25,110.25,0.443402556514939
27.25,-105.25,0.411586577276924
27.25,105.25,0.366498874386469
30.25,13.75,0.521859141746319
26.75,33.25,0.524499793370124
60.75,-132.25,0.344461396522049
49.75,12.75,0.394440398452102
60.75,132.25,0.474207900057265
50.75,-91.25,0.268048183857897
50.75,91.25,0.38938182861069
33.75,46.25,0.444064896203065
39.75,125.75,0.295670324255588
65.25,-156.25,0.324541590696658
65.25,156.25,0.510543200799274
53.75,-123.75,0.326522125279093
44.25,-100.25,0.380790610662267
44.25,100.25,0.497831271887086
53.75,123.75,0.31261976887914
23.25,106.75,0.361840932742391
-17.25,-50.25,0.459692501545802
17.25,50.25,0.519790711602504
24.75,41.25,0.520733256700631
-6.75,107.25,0.501599973587153
40.25,49.25,0.36047792328999
44.25,6.25,0.386624344569546
68.25,-123.75,0.595396715523387
68.25,123.75,0.484303772708659
25.25,15.75,0.514098281141759
-25.25,15.75,0.505383767915911
-22.25,127.25,0.471998651575158
57.75,161.75,0.419271050689914
68.25,103.75,0.496975741662222
59.75,81.25,0.3117466420619
67.25,-149.75,0.482920427841441
67.25,149.75,0.647584665860459
1.75,-52.75,0.473073479421907
-1.75,-52.75,0.468273080803371
72.25,-123.25,0.55740676339422
64.75,-90.75,0.493215125249827
64.75,90.75,0.392836858918971
72.25,123.25,0.563717360480251
61.75,-159.75,0.326517587127413
16.75,105.75,0.383719555141734
-6.25,-51.75,0.421778623209116
46.75,-116.75,0.399218360227979
62.25,37.25,0.368076245817548
46.75,116.75,0.49199163034514
-42.75,-69.25,0.454947041668816
-13.25,-66.25,0.447595449327037
42.75,69.25,0.472653451229395
-24.75,-54.75,0.440374824329536
56.25,47.75,0.455110583056578
24.75,54.75,0.517659955217352
49.75,128.25,0.424041247456553
-29.75,148.75,0.366161611858374
35.25,-107.75,0.388647395513214
42.25,-84.75,0.407285306278281
42.25,84.75,0.470344396223569
35.25,107.75,0.330292511605373
33.25,-100.75,0.446169074646564
33.25,100.75,0.390313950250755
-28.75,-58.75,0.449083901587721
28.75,58.75,0.526864072601461
37.25,14.25,0.430595595512522
-33.25,140.25,0.417947516024155
62.25,-134.75,0.369918803460463
62.25,134.75,0.537447838586817
27.75,-100.75,0.402655432449661
27.75,100.75,0.441197878329447
64.25,25.25,0.375044873015514
-21.25,121.25,0.459357045917807
30.75,-96.25,0.43019785639258
30.75,96.25,0.322286476676476
46.25,130.75,0.421398967892468
61.25,140.75,0.451192484938908
68.75,-70.25,0.458529977269531
68.75,70.25,0.497345497501333
66.75,170.25,0.5106039274976
30.75,50.25,0.47503273177922
19.75,24.75,0.517762093799448
-19.75,24.75,0.478114138689133
-27.25,130.75,0.470181360058581
68.25,-69.75,0.474951259559384
68.25,69.75,0.515766811202557
5.25,11.25,0.373721957985069
56.75,-90.75,0.393673907674037
56.75,90.75,0.407723318598816
44.25,-93.75,0.367692607563118
44.25,93.75,0.509378621506298
35.25,43.75,0.469306283771391
-25.75,145.25,0.336287867067922
25.75,78.25,0.396348926256028
29.25,17.25,0.519595222742182
-29.25,17.25,0.492535699339201
22.25,71.75,0.465435433905473
25.25,41.25,0.522792330701449
-42.75,-67.75,0.46000750682282
42.75,67.75,0.474041258338808
43.25,-0.25,0.47074378183637
43.25,0.25,0.464332251337709
75.25,-106.75,0.566146113356988
10.75,104.25,0.479369944185709
75.25,106.75,0.574569071425392
59.25,69.25,0.398497887474258
31.25,-3.25,0.517139566966571
31.25,3.25,0.52397327446984
22.25,24.25,0.517461572456208
-22.25,24.25,0.459363170115444
5.75,18.75,0.412224456292909
-5.75,18.75,0.389859638745426
0.25,35.25,0.422880449554916
-0.25,35.25,0.42733674348883
-36.25,140.75,0.435870418756446
9.75,-6.75,0.458336328004058
9.75,6.75,0.490777449744071
59.75,40.25,0.423058624636991
1.75,-52.25,0.472210129011522
-1.75,-52.25,0.501749437768426
24.25,85.25,0.398832004888869
37.75,-110.25,0.489544086564429
6.75,23.25,0.404076996882313
-6.75,23.25,0.430790204971839
37.75,110.25,0.38825598906523
-5.25,138.75,0.480526785259967
-17.25,132.25,0.447369891153429
70.25,58.75,0.399851700023743
14.25,-11.25,0.463560871292447
14.25,11.25,0.513149911541579
69.25,24.25,0.422670310246796
-14.75,-67.75,0.391976937127812
30.75,-93.25,0.440865464577068
30.75,93.25,0.329911457072472
18.75,95.75,0.45954982957031
-23.75,140.25,0.497639220432575
55.75,-71.75,0.368039182205079
55.75,71.75,0.366627817480707
19.25,80.75,0.442649272140398
15.75,31.75,0.522883499675521
-15.75,31.75,0.433215234968189
25.25,82.75,0.418342910246519
-9.25,-58.75,0.45308547105607
-3.25,133.75,0.452921364566495
47.75,18.75,0.346651175100074
41.25,-95.75,0.352642856923076
41.25,95.75,0.510042363448799
43.75,132.25,0.428760749787981
9.75,2.75,0.469891772163355
9.25,8.75,0.458852887378838
26.25,114.75,0.306641740028666
-26.25,114.75,0.489295919007098
9.25,-8.75,0.423271624957296
9.75,-2.75,0.505697541213096
56.25,55.75,0.406066811659266
63.75,-104.75,0.528857210357187
30.25,15.75,0.522155573403497
63.75,104.75,0.563723672368778
39.75,-79.75,0.426771618473977
39.75,79.75,0.518860813230252
21.75,72.75,0.471997455294352
6.25,30.75,0.483765809255365
-6.25,30.75,0.453627885535825
78.75,-103.25,0.551883157627656
49.25,21.75,0.427916178214256
15.75,27.25,0.513010545730749
-15.75,27.25,0.396713559183415
-17.25,-56.75,0.426783691381739
-41.25,147.25,0.506605217293435
58.75,-124.75,0.460630085496186
58.75,124.75,0.356874369883666
70.25,-158.75,0.549713370158787
70.25,158.75,0.568110443383133
43.75,10.75,0.384832979008265
43.75,87.25,0.496347458303195
51.75,14.75,0.409107528448847
41.75,-104.25,0.416109911712764
41.75,104.25,0.524106187667856
62.75,-126.25,0.451515402254358
68.75,-72.25,0.55648179955315
62.75,126.25,0.53141384270477
8.75,33.25,0.505013979508523
-8.75,33.25,0.374359828874156
66.75,-102.75,0.578616364740271
66.75,102.75,0.488473788231555
-22.75,142.75,0.414964208119156
0.25,29.75,0.398543857688029
64.75,62.25,0.33187041668993
72.75,-122.25,0.5613923186283
72.75,122.25,0.601745548062474
54.25,-88.25,0.329846160462756
54.25,88.25,0.378313481757692
